glyph_name,ps_name,sort_final,sort_design,USV
acircumflex,acircumflex,107,167,00E2
adieresis,adieresis,108,169,00E4
atilde,atilde,109,168,00E3
aring,aring,110,170,00E5
ccedilla,ccedilla,111,172,00E7
eacute,eacute,112,174,00E9
egrave,egrave,113,173,00E8
ecircumflex,ecircumflex,114,175,00EA
edieresis,edieresis,115,176,00EB
iacute,iacute,116,178,00ED
igrave,igrave,117,177,00EC
icircumflex,icircumflex,118,179,00EE
idieresis,idieresis,119,180,00EF
ntilde,ntilde,120,182,00F1
oacute,oacute,121,184,00F3
ograve,ograve,122,183,00F2
ocircumflex,ocircumflex,123,185,00F4
odieresis,odieresis,124,187,00F6
otilde,otilde,125,186,00F5
uacute,uacute,126,191,00FA
ugrave,ugrave,127,190,00F9
ucircumflex,ucircumflex,128,192,00FB
udieresis,udieresis,129,193,00FC
dagger,dagger,130,453,2020
degree,degree,131,117,00B0
cent,cent,132,103,00A2
sterling,sterling,133,104,00A3
section,section,134,108,00A7
bullet,bullet,135,455,2022
paragraph,paragraph,136,123,00B6
germandbls,germandbls,137,164,00DF
registered,registered,138,115,00AE
copyright,copyright,139,110,00A9
trademark,trademark,140,479,2122
acute,acute,141,121,00B4
dieresis,dieresis,142,109,00A8
AE,AE,143,139,00C6
Oslash,Oslash,144,157,00D8
plusminus,plusminus,145,118,00B1
yen,yen,146,106,00A5
mu,mu,147,122,00B5
pi,pi,148,222,03C0
ordfeminine,ordfeminine,149,111,00AA
ordmasculine,ordmasculine,150,127,00BA
Ohm,Omega,151,480,2126
ae,ae,152,171,00E6
oslash,oslash,153,189,00F8
questiondown,questiondown,154,132,00BF
exclamdown,exclamdown,155,102,00A1
logicalnot,logicalnot,156,113,00AC
florin,florin,157,205,0192
guillemotleft,guillemotleft,158,112,00AB
guillemotright,guillemotright,159,128,00BB
ellipsis,ellipsis,160,456,2026
nbspace,uni00A0,161,101,00A0
Agrave,Agrave,162,133,00C0
Atilde,Atilde,163,136,00C3
Otilde,Otilde,164,154,00D5
OE,OE,165,198,0152
oe,oe,166,199,0153
endash,endash,167,441,2013
emdash,emdash,168,442,2014
quotedblleft,quotedblleft,169,449,201C
quotedblright,quotedblright,170,450,201D
quoteleft,quoteleft,171,445,2018
quoteright,quoteright,172,446,2019
divide,divide,173,188,00F7
ydieresis,ydieresis,174,196,00FF
Ydieresis,Ydieresis,175,202,0178
fraction,fraction,176,464,2044
currency,currency,177,105,00A4
guilsinglleft,guilsinglleft,178,462,2039
guilsinglright,guilsinglright,179,463,203A
fi,uniFB01,180,489,FB01
fl,uniFB02,181,490,FB02
daggerdbl,daggerdbl,182,454,2021
periodcentered,periodcentered,183,124,00B7
quotesinglbase,quotesinglbase,184,448,201A
quotedblbase,quotedblbase,185,452,201E
perthousand,perthousand,186,461,2030
Acircumflex,Acircumflex,187,135,00C2
Ecircumflex,Ecircumflex,188,143,00CA
Aacute,Aacute,189,134,00C1
Edieresis,Edieresis,190,144,00CB
Egrave,Egrave,191,141,00C8
Iacute,Iacute,192,146,00CD
Icircumflex,Icircumflex,193,147,00CE
Idieresis,Idieresis,194,148,00CF
Igrave,Igrave,195,145,00CC
Oacute,Oacute,196,152,00D3
Ocircumflex,Ocircumflex,197,153,00D4
dottedCircle,uni25CC,198,483,25CC
Ograve,Ograve,199,151,00D2
Uacute,Uacute,200,159,00DA
Ucircumflex,Ucircumflex,201,160,00DB
Ugrave,Ugrave,202,158,00D9
dotlessi,dotlessi,203,197,0131
circumflex,circumflex,204,210,02C6
tilde,tilde,205,218,02DC
macron,macron,206,116,00AF
breve,breve,207,214,02D8
dotaccent,dotaccent,208,215,02D9
ring,ring,209,216,02DA
cedilla,cedilla,210,125,00B8
hungarumlaut,hungarumlaut,211,219,02DD
ogonek,ogonek,212,217,02DB
caron,caron,213,211,02C7
brokenbar,brokenbar,214,107,00A6
softhyphen,uni00AD,215,114,00AD
twosuperior,uni00B2,216,119,00B2
threesuperior,uni00B3,217,120,00B3
onesuperior,uni00B9,218,126,00B9
onequarter,onequarter,219,129,00BC
onehalf,onehalf,220,130,00BD
threequarters,threequarters,221,131,00BE
Eth,Eth,222,149,00D0
multiply,multiply,223,156,00D7
Yacute,Yacute,224,162,00DD
Thorn,Thorn,225,163,00DE
eth,eth,226,181,00F0
yacute,yacute,227,194,00FD
thorn,thorn,228,195,00FE
Scaron,Scaron,229,200,0160
scaron,scaron,230,201,0161
Zcaron,Zcaron,231,203,017D
zcaron,zcaron,232,204,017E
glottalstopsmall,uni0242,233,206,0242
glottalstop,uni0294,234,207,0294
apostrophemod,uni02BC,235,208,02BC
glottalstopmod,uni02C0,236,209,02C0
macronmod,uni02C9,237,212,02C9
colontriangularmod,uni02D0,238,213,02D0
cgj,uni034F,239,220,034F
Omega,uni03A9,240,221,03A9
danda,uni0964,241,223,0964
dbldanda,uni0965,242,224,0965
candraBindu-oriya,uni0B01,243,225,0B01
anusvara-oriya,uni0B02,244,226,0B02
visarga-oriya,uni0B03,245,227,0B03
a-oriya,uni0B05,246,228,0B05
aa-oriya,uni0B06,247,229,0B06
i-oriya,uni0B07,248,230,0B07
ii-oriya,uni0B08,249,231,0B08
u-oriya,uni0B09,250,232,0B09
uu-oriya,uni0B0A,251,233,0B0A
rVocalic-oriya,uni0B0B,252,234,0B0B
lVocalic-oriya,uni0B0C,253,235,0B0C
e-oriya,uni0B0F,254,236,0B0F
ai-oriya,uni0B10,255,237,0B10
o-oriya,uni0B13,256,238,0B13
au-oriya,uni0B14,257,239,0B14
ka-oriya,uni0B15,258,240,0B15
kha-oriya,uni0B16,259,244,0B16
ga-oriya,uni0B17,260,248,0B17
gha-oriya,uni0B18,261,252,0B18
nga-oriya,uni0B19,262,256,0B19
ca-oriya,uni0B1A,263,260,0B1A
cha-oriya,uni0B1B,264,264,0B1B
ja-oriya,uni0B1C,265,268,0B1C
jha-oriya,uni0B1D,266,272,0B1D
nya-oriya,uni0B1E,267,276,0B1E
tta-oriya,uni0B1F,268,278,0B1F
ttha-oriya,uni0B20,269,282,0B20
dda-oriya,uni0B21,270,286,0B21
ddha-oriya,uni0B22,271,290,0B22
nna-oriya,uni0B23,272,294,0B23
ta-oriya,uni0B24,273,298,0B24
tha-oriya,uni0B25,274,302,0B25
da-oriya,uni0B26,275,306,0B26
dha-oriya,uni0B27,276,310,0B27
na-oriya,uni0B28,277,314,0B28
pa-oriya,uni0B2A,278,318,0B2A
pha-oriya,uni0B2B,279,322,0B2B
ba-oriya,uni0B2C,280,326,0B2C
bha-oriya,uni0B2D,281,330,0B2D
ma-oriya,uni0B2E,282,334,0B2E
ya-oriya,uni0B2F,283,338,0B2F
ra-oriya,uni0B30,284,342,0B30
la-oriya,uni0B32,285,346,0B32
lla-oriya,uni0B33,286,350,0B33
va-oriya,uni0B35,287,354,0B35
sha-oriya,uni0B36,288,358,0B36
ssa-oriya,uni0B37,289,362,0B37
sa-oriya,uni0B38,290,366,0B38
ha-oriya,uni0B39,291,370,0B39
nukta-oriya,uni0B3C,292,374,0B3C
avagraha-oriya,uni0B3D,293,375,0B3D
aaMatra-oriya,uni0B3E,294,376,0B3E
iMatra-oriya,uni0B3F,295,377,0B3F
iiMatra-oriya,uni0B40,296,380,0B40
uMatra-oriya,uni0B41,297,381,0B41
uuMatra-oriya,uni0B42,298,382,0B42
rVocalicMatra-oriya,uni0B43,299,383,0B43
rrVocalicMatra-oriya,uni0B44,300,384,0B44
eMatra-oriya,uni0B47,301,385,0B47
aiMatra-oriya,uni0B48,302,386,0B48
oMatra-oriya,uni0B4B,303,387,0B4B
auMatra-oriya,uni0B4C,304,388,0B4C
halant-oriya,uni0B4D,305,389,0B4D
overline-oriya,uni0B55,306,390,0B55
aiLength-oriya,uni0B56,307,391,0B56
auLength-oriya,uni0B57,308,394,0B57
rra-oriya,uni0B5C,309,395,0B5C
rha-oriya,uni0B5D,310,397,0B5D
yya-oriya,uni0B5F,311,399,0B5F
rrVocalic-oriya,uni0B60,312,401,0B60
llVocalic-oriya,uni0B61,313,402,0B61
lVocalicMatra-oriya,uni0B62,314,403,0B62
llVocalicMatra-oriya,uni0B63,315,404,0B63
zero-oriya,uni0B66,316,405,0B66
one-oriya,uni0B67,317,406,0B67
two-oriya,uni0B68,318,407,0B68
three-oriya,uni0B69,319,408,0B69
four-oriya,uni0B6A,320,409,0B6A
five-oriya,uni0B6B,321,410,0B6B
six-oriya,uni0B6C,322,411,0B6C
seven-oriya,uni0B6D,323,412,0B6D
eight-oriya,uni0B6E,324,413,0B6E
nine-oriya,uni0B6F,325,414,0B6F
isshar-oriya,uni0B70,326,415,0B70
wa-oriya,uni0B71,327,416,0B71
onequarter-oriya,uni0B72,328,418,0B72
onehalf-oriya,uni0B73,329,419,0B73
threequarters-oriya,uni0B74,330,420,0B74
onesixteenth-oriya,uni0B75,331,421,0B75
oneeighth-oriya,uni0B76,332,422,0B76
threesixteenths-oriya,uni0B77,333,423,0B77
EnQuad,uni2000,334,424,2000
EmQuad,uni2001,335,425,2001
EnSpace,uni2002,336,426,2002
EmSpace,uni2003,337,427,2003
ThreePerEmSpace,uni2004,338,428,2004
FourPerEmSpace,uni2005,339,429,2005
SixPerEmSpace,uni2006,340,430,2006
FigureSpace,uni2007,341,431,2007
PuncSpace,uni2008,342,432,2008
ThinSpace,uni2009,343,433,2009
HairSpace,uni200A,344,434,200A
zerowidthspace,uni200B,345,435,200B
zerowidthnonjoiner,uni200C,346,436,200C
zerowidthjoiner,uni200D,347,437,200D
hyphentwo,uni2010,348,438,2010
nbhyphen,uni2011,349,439,2011
figuredash,figuredash,350,440,2012
horizontalbar,uni2015,351,444,2015
hyphenationpoint,uni2027,352,457,2027
lineseparator,uni2028,353,458,2028
paragraphseparator,uni2029,354,459,2029
nnbsp,uni202F,355,460,202F
wj,uni2060,356,465,2060
zerosuperior,uni2070,357,466,2070
foursuperior,uni2074,358,467,2074
fivesuperior,uni2075,359,468,2075
sixsuperior,uni2076,360,469,2076
sevensuperior,uni2077,361,470,2077
eightsuperior,uni2078,362,471,2078
ninesuperior,uni2079,363,472,2079
hyphensuperior,uni207B,364,473,207B
parenleftsuperior,uni207D,365,474,207D
parenrightsuperior,uni207E,366,475,207E
rs,uni20A8,367,476,20A8
Euro,Euro,368,477,20AC
rupeeIndian,uni20B9,369,478,20B9
minus,minus,370,481,2212
divisionslash,uni2215,371,482,2215
halfbracketlefttop,uni2E22,372,484,2E22
halfbracketrighttop,uni2E23,373,485,2E23
halfbracketleftbottom,uni2E24,374,486,2E24
halfbracketrightbottom,uni2E25,375,487,2E25
saltillo,uniA78C,376,488,A78C
VS1,uniFE00,377,491,FE00
VS2,uniFE01,378,492,FE01
VS3,uniFE02,379,493,FE02
VS4,uniFE03,380,494,FE03
VS5,uniFE04,381,495,FE04
VS6,uniFE05,382,496,FE05
VS7,uniFE06,383,497,FE06
VS8,uniFE07,384,498,FE07
VS9,uniFE08,385,499,FE08
VS10,uniFE09,386,500,FE09
VS11,uniFE0A,387,501,FE0A
VS12,uniFE0B,388,502,FE0B
VS13,uniFE0C,389,503,FE0C
VS14,uniFE0D,390,504,FE0D
VS15,uniFE0E,391,505,FE0E
VS16,uniFE0F,392,506,FE0F
zwnbsp,uniFEFF,393,507,FEFF
ObjectReplChar,uniFFFC,394,508,FFFC
ReplChar,uniFFFD,395,509,FFFD
plus.latn,plus.latn,396,15,
period.latn,period.latn,397,19,
question.latn,question.latn,398,37,
ka-oriya.base,uni0B15.base,399,241,
ka-oriya.below,uni0B15.below,400,242,
ka-oriya.single,uni0B15.single,401,243,
kha-oriya.base,uni0B16.base,402,245,
kha-oriya.below,uni0B16.below,403,246,
kha-oriya.single,uni0B16.single,404,247,
ga-oriya.base,uni0B17.base,405,249,
ga-oriya.below,uni0B17.below,406,250,
ga-oriya.single,uni0B17.single,407,251,
gha-oriya.base,uni0B18.base,408,253,
gha-oriya.below,uni0B18.below,409,254,
gha-oriya.single,uni0B18.single,410,255,
nga-oriya.base,uni0B19.base,411,257,
nga-oriya.below,uni0B19.below,412,258,
nga-oriya.single,uni0B19.single,413,259,
ca-oriya.base,uni0B1A.base,414,261,
ca-oriya.below,uni0B1A.below,415,262,
ca-oriya.single,uni0B1A.single,416,263,
cha-oriya.base,uni0B1B.base,417,265,
cha-oriya.below,uni0B1B.below,418,266,
cha-oriya.single,uni0B1B.single,419,267,
ja-oriya.base,uni0B1C.base,420,269,
ja-oriya.below,uni0B1C.below,421,270,
ja-oriya.single,uni0B1C.single,422,271,
jha-oriya.base,uni0B1D.base,423,273,
jha-oriya.below,uni0B1D.below,424,274,
jha-oriya.single,uni0B1D.single,425,275,
nya-oriya.base,uni0B1E.base,426,277,
tta-oriya.base,uni0B1F.base,427,279,
tta-oriya.below,uni0B1F.below,428,280,
tta-oriya.single,uni0B1F.single,429,281,
ttha-oriya.base,uni0B20.base,430,283,
ttha-oriya.below,uni0B20.below,431,284,
ttha-oriya.single,uni0B20.single,432,285,
dda-oriya.base,uni0B21.base,433,287,
dda-oriya.below,uni0B21.below,434,288,
dda-oriya.single,uni0B21.single,435,289,
ddha-oriya.base,uni0B22.base,436,291,
ddha-oriya.below,uni0B22.below,437,292,
ddha-oriya.single,uni0B22.single,438,293,
nna-oriya.base,uni0B23.base,439,295,
nna-oriya.below,uni0B23.below,440,296,
nna-oriya.single,uni0B23.single,441,297,
ta-oriya.base,uni0B24.base,442,299,
ta-oriya.below,uni0B24.below,443,300,
ta-oriya.single,uni0B24.single,444,301,
tha-oriya.base,uni0B25.base,445,303,
tha-oriya.below,uni0B25.below,446,304,
tha-oriya.single,uni0B25.single,447,305,
da-oriya.base,uni0B26.base,448,307,
da-oriya.below,uni0B26.below,449,308,
da-oriya.single,uni0B26.single,450,309,
dha-oriya.base,uni0B27.base,451,311,
dha-oriya.below,uni0B27.below,452,312,
dha-oriya.single,uni0B27.single,453,313,
na-oriya.base,uni0B28.base,454,315,
na-oriya.below,uni0B28.below,455,316,
na-oriya.single,uni0B28.single,456,317,
pa-oriya.base,uni0B2A.base,457,319,
pa-oriya.below,uni0B2A.below,458,320,
pa-oriya.single,uni0B2A.single,459,321,
pha-oriya.base,uni0B2B.base,460,323,
pha-oriya.below,uni0B2B.below,461,324,
pha-oriya.single,uni0B2B.single,462,325,
ba-oriya.base,uni0B2C.base,463,327,
ba-oriya.below,uni0B2C.below,464,328,
ba-oriya.single,uni0B2C.single,465,329,
bha-oriya.base,uni0B2D.base,466,331,
bha-oriya.below,uni0B2D.below,467,332,
bha-oriya.single,uni0B2D.single,468,333,
ma-oriya.base,uni0B2E.base,469,335,
ma-oriya.below,uni0B2E.below,470,336,
ma-oriya.single,uni0B2E.single,471,337,
ya-oriya.base,uni0B2F.base,472,339,
ya-oriya.below,uni0B2F.below,473,340,
ya-oriya.single,uni0B2F.single,474,341,
ra-oriya.base,uni0B30.base,475,343,
ra-oriya.below,uni0B30.below,476,344,
ra-oriya.single,uni0B30.single,477,345,
la-oriya.base,uni0B32.base,478,347,
la-oriya.below,uni0B32.below,479,348,
la-oriya.single,uni0B32.single,480,349,
lla-oriya.base,uni0B33.base,481,351,
lla-oriya.below,uni0B33.below,482,352,
lla-oriya.single,uni0B33.single,483,353,
va-oriya.base,uni0B35.base,484,355,
va-oriya.below,uni0B35.below,485,356,
va-oriya.single,uni0B35.single,486,357,
sha-oriya.base,uni0B36.base,487,359,
sha-oriya.below,uni0B36.below,488,360,
sha-oriya.single,uni0B36.single,489,361,
ssa-oriya.base,uni0B37.base,490,363,
ssa-oriya.below,uni0B37.below,491,364,
ssa-oriya.single,uni0B37.single,492,365,
sa-oriya.base,uni0B38.base,493,367,
sa-oriya.below,uni0B38.below,494,368,
sa-oriya.single,uni0B38.single,495,369,
ha-oriya.base,uni0B39.base,496,371,
ha-oriya.below,uni0B39.below,497,372,
ha-oriya.single,uni0B39.single,498,373,
iMatra-oriya.below,uni0B3F.below,499,378,
iMatra-oriya.wide,uni0B3F.wide,500,379,
aiLength-oriya.stem,uni0B56.stem,501,392,
aiLength-oriya.umbrella,uni0B56.umbrella,502,393,
rra-oriya.base,uni0B5C.base,503,396,
rha-oriya.base,uni0B5D.base,504,398,
yya-oriya.post,uni0B5F.post,505,400,
wa-oriya.base,uni0B71.base,506,417,
emdash.latn,emdash.latn,507,443,
quoteright.latn,quoteright.latn,508,447,
quotedblright.latn,quotedblright.latn,509,451,
_cap.overlap,_cap.overlap,510,510,
_part.da.below,_part.da.below,511,511,
_part.pha,_part.pha,512,512,
_part.ra.below,_part.ra.below,513,513,
aiLengthcandraBindu-oriya,aiLengthcandraBinduoriya,514,514,
aiLengthcandraBindu-oriya.stem,aiLengthcandraBinduoriya.stem,515,515,
aiLengthcandraBindu-oriya.umbrella,aiLengthcandraBinduoriya.umbrella,516,516,
aicandraBindu-oriya,aicandraBinduoriya,517,517,
airephcandraBindu-oriya,airephcandraBinduoriya,518,518,
aireph-oriya,airephoriya,519,519,
auLengthcandraBindu-oriya,auLengthcandraBinduoriya,520,520,
aucandraBindu-oriya,aucandraBinduoriya,521,521,
aurephcandraBindu-oriya,aurephcandraBinduoriya,522,522,
aureph-oriya,aurephoriya,523,523,
baba-oriya,babaoriya,524,524,
bada-oriya,badaoriya,525,525,
badha-oriya,badhaoriya,526,526,
baja-oriya,bajaoriya,527,527,
bara-oriya,baraoriya,528,528,
bhaalt-oriya.below,bhaaltoriya.below,529,529,
bhara-oriya,bharaoriya,530,530,
caca-oriya,cacaoriya,531,531,
cacha-oriya,cachaoriya,532,532,
cara-oriya,caraoriya,533,533,
chara-oriya,charaoriya,534,534,
dabha-oriya,dabhaoriya,535,535,
dada-oriya,dadaoriya,536,536,
dadha-oriya,dadhaoriya,537,537,
dadhava-oriya,dadhavaoriya,538,538,
daga-oriya,dagaoriya,539,539,
dagha-oriya,daghaoriya,540,540,
dara-oriya,daraoriya,541,541,
darauMatra-oriya,darauMatraoriya,542,542,
dava-oriya,davaoriya,543,543,
ddadda-oriya,ddaddaoriya,544,544,
ddaga-oriya,ddagaoriya,545,545,
ddara-oriya,ddaraoriya,546,546,
ddhara-oriya,ddharaoriya,547,547,
dhara-oriya,dharaoriya,548,548,
dhava-oriya,dhavaoriya,549,549,
dhaya-oriya,dhayaoriya,550,550,
dhayya-oriya,dhayyaoriya,551,551,
gada-oriya,gadaoriya,552,552,
gadha-oriya,gadhaoriya,553,553,
galla-oriya,gallaoriya,554,554,
gana-oriya,ganaoriya,555,555,
gara-oriya,garaoriya,556,556,
ghana-oriya,ghanaoriya,557,557,
ghara-oriya,gharaoriya,558,558,
haja-oriya,hajaoriya,559,559,
haka-oriya,hakaoriya,560,560,
hala-oriya,halaoriya,561,561,
halla-oriya,hallaoriya,562,562,
hama-oriya,hamaoriya,563,563,
hana-oriya,hanaoriya,564,564,
harVocalic-oriya,harVocalicoriya,565,565,
hara-oriya,haraoriya,566,566,
hau-oriya,hauoriya,567,567,
hauu-oriya,hauuoriya,568,568,
hava-oriya,havaoriya,569,569,
iMatracandraBindu-oriya,iMatracandraBinduoriya,570,570,
iMatracandraBindu-oriya.wide,iMatracandraBinduoriya.wide,571,571,
iMatrarephcandraBindu-oriya,iMatrarephcandraBinduoriya,572,572,
iMatrarephcandraBindu-oriya.wide,iMatrarephcandraBinduoriya.wide,573,573,
iMatrareph-oriya,iMatrarephoriya,574,574,
iMatrareph-oriya.wide,iMatrarephoriya.wide,575,575,
jaja-oriya,jajaoriya,576,576,
jajava-oriya,jajavaoriya,577,577,
jajha-oriya,jajhaoriya,578,578,
janya-oriya,janyaoriya,579,579,
jara-oriya,jaraoriya,580,580,
java-oriya,javaoriya,581,581,
jhara-oriya,jharaoriya,582,582,
kaca-oriya,kacaoriya,583,583,
kaka-oriya,kakaoriya,584,584,
kalla-oriya,kallaoriya,585,585,
kara-oriya,karaoriya,586,586,
kasa-oriya,kasaoriya,587,587,
kassama-oriya,kassamaoriya,588,588,
kassanna-oriya,kassannaoriya,589,589,
kassa-oriya,kassaoriya,590,590,
kassa-oriya.base,kassaoriya.base,591,591,
kassa-oriya.below,kassaoriya.below,592,592,
kassara-oriya,kassaraoriya,593,593,
kata-oriya,kataoriya,594,594,
kataraalt-oriya,kataraaltoriya,595,595,
katara-oriya,kataraoriya,596,596,
katta-oriya,kattaoriya,597,597,
kava-oriya,kavaoriya,598,598,
khara-oriya,kharaoriya,599,599,
laga-oriya,lagaoriya,600,600,
laka-oriya,lakaoriya,601,601,
lala-oriya,lalaoriya,602,602,
lalla-oriya,lallaoriya,603,603,
lama-oriya,lamaoriya,604,604,
lapa-oriya,lapaoriya,605,605,
lapha-oriya,laphaoriya,606,606,
lara-oriya,laraoriya,607,607,
llaka-oriya,llakaoriya,608,608,
llalla-oriya,llallaoriya,609,609,
llapa-oriya,llapaoriya,610,610,
llapha-oriya,llaphaoriya,611,611,
llara-oriya,llaraoriya,612,612,
maba-oriya,mabaoriya,613,613,
mabha-oriya,mabhaoriya,614,614,
mabhara-oriya,mabharaoriya,615,615,
mama-oriya,mamaoriya,616,616,
mapa-oriya,mapaoriya,617,617,
mapara-oriya,maparaoriya,618,618,
mapha-oriya,maphaoriya,619,619,
mara-oriya,maraoriya,620,620,
nada-oriya,nadaoriya,621,621,
nadara-oriya,nadaraoriya,622,622,
nadava-oriya,nadavaoriya,623,623,
nadha-oriya,nadhaoriya,624,624,
nadhara-oriya,nadharaoriya,625,625,
nadhava-oriya,nadhavaoriya,626,626,
nana-oriya,nanaoriya,627,627,
nara-oriya,naraoriya,628,628,
nata-oriya,nataoriya,629,629,
natara-oriya,nataraoriya,630,630,
natauMatra-oriya,natauMatraoriya,631,631,
natava-oriya,natavaoriya,632,632,
natha-oriya,nathaoriya,633,633,
ngaga-oriya,ngagaoriya,634,634,
ngagha-oriya,ngaghaoriya,635,635,
ngaka-oriya,ngakaoriya,636,636,
ngakassa-oriya,ngakassaoriya,637,637,
ngakata-oriya,ngakataoriya,638,638,
ngakha-oriya,ngakhaoriya,639,639,
ngara-oriya,ngaraoriya,640,640,
nnaddahalant-oriya,nnaddahalantoriya,641,641,
nnadda-oriya,nnaddaoriya,642,642,
nnaddara-oriya,nnaddaraoriya,643,643,
nnaddha-oriya,nnaddhaoriya,644,644,
nnanna-oriya,nnannaoriya,645,645,
nnara-oriya,nnaraoriya,646,646,
nnattahalant-oriya,nnattahalantoriya,647,647,
nnatta-oriya,nnattaoriya,648,648,
nnattha-oriya,nnatthaoriya,649,649,
nyaca-oriya,nyacaoriya,650,650,
nyacha-oriya,nyachaoriya,651,651,
nyaja-oriya,nyajaoriya,652,652,
nyajha-oriya,nyajhaoriya,653,653,
nyara-oriya,nyaraoriya,654,654,
om-oriya,omoriya,655,655,
paka-oriya,pakaoriya,656,656,
palla-oriya,pallaoriya,657,657,
papa-oriya,papaoriya,658,658,
para-oriya,paraoriya,659,659,
partta-oriya.below,parttaoriya.below,660,660,
pasa-oriya,pasaoriya,661,661,
pata-oriya,pataoriya,662,662,
patta-oriya,pattaoriya,663,663,
phara-oriya,pharaoriya,664,664,
rarVocalicMatra-oriya.below,rarVocalicMatraoriya.below,665,665,
rarrVocalicMatra-oriya.below,rarrVocalicMatraoriya.below,666,666,
rauMatra-oriya.below,rauMatraoriya.below,667,667,
rauuMatra-oriya.below,rauuMatraoriya.below,668,668,
rephaiLengthcandraBindu-oriya,rephaiLengthcandraBinduoriya,669,669,
rephaiLengthcandraBindu-oriya.stem,rephaiLengthcandraBinduoriya.stem,670,670,
rephaiLengthcandraBindu-oriya.umbrella,rephaiLengthcandraBinduoriya.umbrella,671,671,
rephaiLength-oriya,rephaiLengthoriya,672,672,
rephaiLength-oriya.stem,rephaiLengthoriya.stem,673,673,
rephaiLength-oriya.umbrella,rephaiLengthoriya.umbrella,674,674,
rephauLengthcandraBindu-oriya,rephauLengthcandraBinduoriya,675,675,
rephauLength-oriya,rephauLengthoriya,676,676,
rephcandraBindu-oriya,rephcandraBinduoriya,677,677,
reph-oriya,rephoriya,678,678,
rhara-oriya,rharaoriya,679,679,
rrara-oriya,rraraoriya,680,680,
saka-oriya,sakaoriya,681,681,
sakha-oriya,sakhaoriya,682,682,
sama-oriya,samaoriya,683,683,
sana-oriya,sanaoriya,684,684,
sapa-oriya,sapaoriya,685,685,
saparVocalicMatra-oriya,saparVocalicMatraoriya,686,686,
sapha-oriya,saphaoriya,687,687,
sara-oriya,saraoriya,688,688,
sata-oriya,sataoriya,689,689,
satara-oriya,sataraoriya,690,690,
satha-oriya,sathaoriya,691,691,
sava-oriya,savaoriya,692,692,
shaca-oriya,shacaoriya,693,693,
shacha-oriya,shachaoriya,694,694,
shalla-oriya,shallaoriya,695,695,
shara-oriya,sharaoriya,696,696,
shava-oriya,shavaoriya,697,697,
ssaka-oriya,ssakaoriya,698,698,
ssakara-oriya,ssakaraoriya,699,699,
ssanna-oriya,ssannaoriya,700,700,
ssapa-oriya,ssapaoriya,701,701,
